timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-10,42.5900,42.6800,42.0900,42.2700,31.5826,18215600,0.0000,1.0000
2007-09-07,42.4400,42.8800,42.3100,42.3900,31.6723,25381800,0.0000,1.0000
2007-09-06,43.5000,43.6000,42.6500,42.7600,31.9488,29431900,0.0000,1.0000
2007-09-05,43.2200,43.2200,42.3500,42.4500,31.7171,30785100,0.0000,1.0000
2007-09-04,43.5100,43.6400,43.2700,43.3000,32.3522,19388600,0.0000,1.0000
2007-08-31,43.5500,43.9400,43.3500,43.6300,32.5988,20822900,0.0000,1.0000
2007-08-30,43.2100,43.6500,43.1600,43.3200,32.3672,23951300,0.0000,1.0000
2007-08-29,43.5700,44.3200,43.4500,44.1900,33.0172,22592500,0.0000,1.0000
2007-08-28,43.6500,44.2000,43.4000,43.4000,32.4269,27930000,0.0000,1.0000
2007-08-27,43.7700,44.0300,43.5600,43.8200,32.7407,19788400,0.0000,1.0000
2007-08-24,43.1600,43.9200,43.1300,43.7400,32.6810,17961600,0.0000,1.0000
2007-08-23,43.7500,43.8300,43.0300,43.1700,32.2551,23765700,0.0000,1.0000
2007-08-22,43.7900,43.8900,43.4300,43.7500,32.6884,18914300,0.0000,1.0000
2007-08-21,43.5800,43.7500,43.1900,43.7000,32.6511,19597700,0.0000,1.0000
2007-08-20,43.7000,43.8200,42.9600,43.5900,32.5689,22958600,0.0000,1.0000
2007-08-17,44.6900,44.7000,43.1900,43.4900,32.4942,30440800,0.0000,1.0000
2007-08-16,43.0500,43.9500,42.9200,43.5000,32.5017,36268200,0.0000,1.0000
2007-08-15,43.7600,43.9800,43.0900,43.2800,32.3373,28780500,0.2200,1.0000
2007-08-14,44.0600,44.1900,43.5200,43.8200,32.5752,63327000,0.0000,1.0000
2007-08-13,46.6900,46.7300,46.0800,46.1700,34.3221,15566200,0.0000,1.0000
2007-08-10,46.2100,47.2700,45.7000,46.0700,34.2478,21670500,0.0000,1.0000
2007-08-09,47.5000,48.0000,46.3900,46.4500,34.5303,23575600,0.0000,1.0000
2007-08-08,47.0700,48.4200,46.7000,48.4200,35.9947,24431000,0.0000,1.0000
2007-08-07,46.8000,47.4800,46.5500,47.0600,34.9837,19249600,0.0000,1.0000
2007-08-06,45.7000,47.0500,45.7000,47.0200,34.9540,20651200,0.0000,1.0000
2007-08-03,46.7000,47.0000,45.5000,45.5200,33.8389,20450800,0.0000,1.0000
2007-08-02,46.2000,47.1100,46.0800,46.7300,34.7384,16667800,0.0000,1.0000
2007-08-01,46.0500,46.2500,45.4779,46.2200,34.3593,22037000,0.0000,1.0000
2007-07-31,46.3400,46.8100,45.9000,45.9500,34.1586,27186700,0.0000,1.0000
2007-07-30,46.2000,46.4600,45.8000,46.2100,34.3519,17950000,0.0000,1.0000
2007-07-27,46.7200,46.8800,45.7300,45.9400,34.1511,23421300,0.0000,1.0000
2007-07-26,47.5100,47.7700,46.5300,46.8200,34.8053,26642800,0.0000,1.0000
2007-07-25,48.4000,48.4500,47.5500,47.8700,35.5859,15487900,0.0000,1.0000
2007-07-24,47.7200,48.6600,47.7200,48.0200,35.6974,21879900,0.0000,1.0000
2007-07-23,48.3000,48.4000,47.9500,48.1100,35.7643,12695400,0.0000,1.0000
2007-07-20,48.5000,48.8700,47.9200,48.0600,35.7271,18975200,0.0000,1.0000
2007-07-19,48.3600,48.9800,48.1000,48.7900,36.2698,15415600,0.0000,1.0000
2007-07-18,48.4300,48.7400,47.9600,48.0400,35.7122,19622800,0.0000,1.0000
2007-07-17,48.7600,48.8800,48.3000,48.3500,35.9427,14098900,0.0000,1.0000
2007-07-16,49.1400,49.1400,48.7000,48.9400,36.3813,11749500,0.0000,1.0000
2007-07-13,48.7600,49.2600,48.6700,49.1500,36.5374,13101000,0.0000,1.0000
2007-07-12,48.9000,49.2400,47.6800,48.8300,36.2995,24974100,0.0000,1.0000
2007-07-11,47.7000,47.8900,47.2300,47.6800,35.4446,13685900,0.0000,1.0000
2007-07-10,48.3900,48.3900,47.4900,47.5800,35.3703,16731700,0.0000,1.0000
2007-07-09,48.4100,48.8300,48.2600,48.5000,36.0542,10701300,0.0000,1.0000
2007-07-06,48.0900,48.4900,47.9900,48.3900,35.9724,13106700,0.0000,1.0000
2007-07-05,48.3600,48.4600,48.0800,48.0900,35.7494,11198600,0.0000,1.0000
2007-07-03,48.3400,48.4700,48.1300,48.4700,36.0319,6212100,0.0000,1.0000
2007-07-02,48.2000,48.4900,48.1400,48.3300,35.9278,10544200,0.0000,1.0000
2007-06-29,48.5000,48.6500,47.8700,48.1100,35.7643,14131500,0.0000,1.0000
2007-06-28,48.3300,48.5000,48.1700,48.2100,35.8386,13553200,0.0000,1.0000
2007-06-27,47.8300,48.4900,47.7600,48.4600,36.0245,17901800,0.0000,1.0000
2007-06-26,47.8200,48.4900,47.7500,47.9700,35.6602,16074900,0.0000,1.0000
2007-06-25,48.0000,48.1200,47.6900,47.8200,35.5487,17820600,0.0000,1.0000
2007-06-22,48.2500,48.4300,47.8300,47.8300,35.5561,20450600,0.0000,1.0000
2007-06-21,48.2500,48.7900,48.0800,48.3900,35.9724,16512700,0.0000,1.0000
2007-06-20,49.0600,49.2500,48.5600,48.5900,36.1211,17991400,0.0000,1.0000
2007-06-19,47.7700,48.9700,47.7700,48.8100,36.2847,14846900,0.0000,1.0000
2007-06-18,49.3200,49.4500,49.0700,49.1100,36.5077,11030600,0.0000,1.0000
2007-06-15,49.3400,49.6800,49.2100,49.3400,36.6786,22726300,0.0000,1.0000
2007-06-14,49.5300,49.6500,48.9800,49.2800,36.6340,13366800,0.0000,1.0000
2007-06-13,49.1800,49.5400,48.9700,49.5000,36.7976,14142800,0.0000,1.0000
2007-06-12,49.5300,49.8100,48.9000,48.9100,36.3590,19065800,0.0000,1.0000
2007-06-11,49.9000,50.1200,49.5500,49.8100,37.0280,12639700,0.0000,1.0000
2007-06-08,49.8900,50.1500,49.6000,50.0800,37.2288,14736100,0.0000,1.0000
2007-06-07,50.3900,50.7500,49.6100,49.7600,36.9909,24799800,0.0000,1.0000
2007-06-06,50.1900,51.0400,50.1500,50.7500,37.7268,25261100,0.0000,1.0000
2007-06-05,50.9100,51.2000,50.3600,50.5200,37.5558,32728500,0.0000,1.0000
2007-06-04,50.1500,51.4400,50.1500,51.2100,38.0688,54679300,0.0000,1.0000
2007-06-01,47.9000,49.9400,47.7300,49.4700,36.7753,49104400,0.0000,1.0000
2007-05-31,47.1000,47.8000,47.1000,47.6000,35.3852,17483900,0.0000,1.0000
2007-05-30,46.6300,47.1500,46.4700,47.1200,35.0283,16038300,0.0000,1.0000
2007-05-29,47.1300,47.5400,46.7600,46.9400,34.8945,14948200,0.0000,1.0000
2007-05-25,46.8000,47.0000,46.6400,46.9100,34.8722,8796000,0.0000,1.0000
2007-05-24,46.4100,46.9500,46.3500,46.6500,34.6789,14731400,0.0000,1.0000
2007-05-23,46.7600,47.1400,46.3200,46.3300,34.4411,14253600,0.0000,1.0000
2007-05-22,46.5700,46.8000,46.4700,46.5400,34.5972,11196900,0.0000,1.0000
2007-05-21,46.7800,47.4000,46.6200,46.6200,34.6566,21022300,0.0000,1.0000
2007-05-18,47.3200,47.3700,47.1800,47.2700,35.1398,13743100,0.0000,1.0000
2007-05-17,47.4700,47.4700,47.0200,47.1100,35.0209,12626000,0.0000,1.0000
2007-05-16,47.4900,47.7400,46.9800,47.1800,35.0729,16516500,0.2200,1.0000
2007-05-15,48.0000,48.1000,47.4100,47.6200,35.2357,19379800,0.0000,1.0000
2007-05-14,47.6400,48.0000,47.4900,47.8400,35.3985,12971400,0.0000,1.0000
2007-05-11,47.8400,47.9100,47.4100,47.7800,35.3541,15889300,0.0000,1.0000
2007-05-10,47.5000,48.3300,47.4500,47.7500,35.3319,17850200,0.0000,1.0000
2007-05-09,48.0700,48.2800,47.8400,47.9300,35.4651,15225800,0.0000,1.0000
2007-05-08,48.3700,48.6400,48.0800,48.1000,35.5909,10172500,0.0000,1.0000
2007-05-07,48.4300,48.8800,48.2800,48.6100,35.9683,8893300,0.0000,1.0000
2007-05-04,48.3700,48.5000,48.0500,48.2700,35.7167,9605800,0.0000,1.0000
2007-05-03,48.4000,48.7500,48.2000,48.3600,35.7833,10951600,0.0000,1.0000
2007-05-02,48.3000,48.7400,48.1700,48.2800,35.7241,12118400,0.0000,1.0000
2007-05-01,47.9200,48.5600,47.5100,48.3300,35.7611,14785600,0.0000,1.0000
2007-04-30,48.3800,48.6600,47.8700,47.9200,35.4577,13988700,0.0000,1.0000
2007-04-27,48.5200,48.6900,48.3200,48.3400,35.7685,9302100,0.0000,1.0000
2007-04-26,48.6900,49.0600,48.5700,48.7000,36.0349,9231100,0.0000,1.0000
2007-04-25,48.7700,49.1000,48.6300,48.8100,36.1162,14503000,0.0000,1.0000
2007-04-24,48.5600,48.9800,48.1300,48.6900,36.0275,18552900,0.0000,1.0000
2007-04-23,49.6000,49.9500,48.8400,48.9300,36.2050,14055500,0.0000,1.0000
2007-04-20,48.5900,49.8400,48.5100,49.7600,36.8192,23421400,0.0000,1.0000
2007-04-19,47.6800,48.3800,47.6500,48.3400,35.7685,8050300,0.0000,1.0000
2007-04-18,47.9600,48.1800,47.8300,47.9700,35.4947,7993500,0.0000,1.0000
2007-04-17,48.3100,48.4300,47.8900,48.1700,35.6427,12391300,0.0000,1.0000
2007-04-16,47.8800,48.1200,47.5100,48.0700,35.5687,14250000,0.0000,1.0000
2007-04-13,47.1900,47.4200,46.8300,47.4100,35.0803,12421400,0.0000,1.0000
2007-04-12,47.3800,47.5000,46.9000,47.2600,34.9693,11571900,0.0000,1.0000
2007-04-11,47.9500,48.1100,47.0600,47.2700,34.9767,17725400,0.0000,1.0000
2007-04-10,48.3100,48.4500,47.9400,47.9400,35.4725,9750700,0.0000,1.0000
2007-04-09,48.2700,48.5500,47.8900,48.4700,35.8647,8537800,0.0000,1.0000
2007-04-05,47.8900,48.4500,47.8600,48.2700,35.7167,9515400,0.0000,1.0000
2007-04-04,48.0000,48.3200,47.9000,48.0500,35.5539,10973900,0.0000,1.0000
2007-04-03,47.5100,48.2900,47.4700,48.1000,35.5909,17161900,0.0000,1.0000
2007-04-02,47.0600,47.5200,46.8500,47.4000,35.0729,13746300,0.0000,1.0000
2007-03-30,46.8600,47.0900,46.6400,46.9500,34.7400,15187300,0.0000,1.0000
2007-03-29,46.9400,47.0400,46.3600,46.7200,34.5698,12563100,0.0000,1.0000
2007-03-28,47.1700,47.1900,46.4600,46.6400,34.5106,18080500,0.0000,1.0000
2007-03-27,47.5700,47.8000,47.0300,47.4900,35.1395,12950500,0.0000,1.0000
2007-03-26,47.8100,47.9200,47.1500,47.8400,35.3985,12706100,0.0000,1.0000
2007-03-23,47.9500,48.1500,47.7500,47.9100,35.4503,7993900,0.0000,1.0000
2007-03-22,47.7900,48.2000,47.5600,48.0100,35.5243,15117300,0.0000,1.0000
2007-03-21,47.2200,47.8500,46.9500,47.7700,35.3467,13632000,0.0000,1.0000
2007-03-20,46.4800,47.4000,46.4400,47.3000,34.9989,15267000,0.0000,1.0000
2007-03-19,46.5000,46.8200,46.3800,46.5900,34.4736,12079500,0.0000,1.0000
2007-03-16,46.2100,46.8000,45.7500,46.2100,34.1924,18992400,0.0000,1.0000
2007-03-15,45.7500,46.1600,45.4900,46.0000,34.0370,13290800,0.0000,1.0000
2007-03-14,46.1800,46.2200,45.0600,45.7300,33.8372,27585500,0.2200,1.0000
2007-03-13,46.9800,47.1300,46.0300,46.1800,34.0066,23987000,0.0000,1.0000
2007-03-12,47.4200,47.6300,47.1000,47.2600,34.8019,12197200,0.0000,1.0000
2007-03-09,48.0200,48.1300,47.1500,47.4200,34.9197,13950500,0.0000,1.0000
2007-03-08,47.7900,48.1500,47.3800,47.8800,35.2585,20395700,0.0000,1.0000
2007-03-07,48.0600,48.2500,47.6100,47.9300,35.2953,13327000,0.0000,1.0000
2007-03-06,47.8400,48.2900,47.7500,48.0400,35.3763,14918600,0.0000,1.0000
2007-03-05,47.6500,48.2700,47.4400,47.4700,34.9566,14331300,0.0000,1.0000
2007-03-02,47.8500,48.3200,47.7100,47.8100,35.2069,18359700,0.0000,1.0000
2007-03-01,47.8000,48.2000,47.1900,47.8900,35.2658,20456600,0.0000,1.0000
2007-02-28,48.2500,48.6600,48.0100,48.3100,35.5751,21331800,0.0000,1.0000
2007-02-27,49.6000,49.7800,48.2000,48.2000,35.4941,20652700,0.0000,1.0000
2007-02-26,49.7000,50.0500,49.4500,49.9800,36.8049,10662800,0.0000,1.0000
2007-02-23,49.5500,49.8900,49.2900,49.5700,36.5030,11050600,0.0000,1.0000
2007-02-22,50.0900,50.1800,49.5500,49.6900,36.5914,10632900,0.0000,1.0000
2007-02-21,49.9100,50.4200,49.8700,49.9700,36.7975,23789100,0.0000,1.0000
2007-02-20,49.8600,50.2900,49.4100,50.2600,37.0111,36502900,0.0000,1.0000
2007-02-16,48.3500,48.8500,48.2500,48.4800,35.7003,17103700,0.0000,1.0000
2007-02-15,47.8200,48.5400,47.8200,48.3600,35.6120,11296500,0.0000,1.0000
2007-02-14,48.0800,48.1300,47.7500,47.8700,35.2511,12275700,0.0000,1.0000
2007-02-13,47.8000,48.1700,47.7400,47.9800,35.3321,10068400,0.0000,1.0000
2007-02-12,48.1500,48.2400,47.6800,47.7400,35.1554,10330400,0.0000,1.0000
2007-02-09,48.3700,48.5400,47.6700,47.9700,35.3248,12406000,0.0000,1.0000
2007-02-08,48.3600,48.6000,48.1300,48.3100,35.5751,10791600,0.0000,1.0000
2007-02-07,48.3800,48.7500,48.2800,48.5800,35.7740,10084300,0.0000,1.0000
2007-02-06,48.5300,48.7700,48.3200,48.5800,35.7740,4997600,0.0000,1.0000
2007-02-05,48.5000,48.9000,48.4200,48.5200,35.7298,8676300,0.0000,1.0000
2007-02-02,47.7500,48.4200,47.6400,48.0800,35.4058,12611700,0.0000,1.0000
2007-02-01,47.5100,48.0800,47.4400,47.7800,35.1848,13235400,0.0000,1.0000
2007-01-31,47.2000,47.9600,47.0400,47.6900,35.1186,14894300,0.0000,1.0000
2007-01-30,47.7500,47.8400,46.9100,47.2800,34.8166,16342400,0.0000,1.0000
2007-01-29,47.6000,48.1500,47.5000,47.6300,35.0744,9537000,0.0000,1.0000
2007-01-26,48.0500,48.3600,47.4700,47.6700,35.1038,11058400,0.0000,1.0000
2007-01-25,48.6100,48.6400,48.0900,48.1500,35.4573,9760100,0.0000,1.0000
2007-01-24,48.0700,48.7000,47.9900,48.6100,35.7960,13491600,0.0000,1.0000
2007-01-23,47.7800,48.1500,47.4600,47.8100,35.2069,11274300,0.0000,1.0000
2007-01-22,48.1600,48.2700,47.6000,47.9600,35.3174,12719900,0.0000,1.0000
2007-01-19,48.4900,48.7400,48.1900,48.3100,35.5751,11960300,0.0000,1.0000
2007-01-18,48.2000,48.7800,48.0800,48.3900,35.6340,13656200,0.0000,1.0000
2007-01-17,48.3200,48.4100,48.0900,48.2000,35.4941,11305400,0.0000,1.0000
2007-01-16,47.9800,48.4800,47.7900,48.3100,35.5751,14482400,0.0000,1.0000
2007-01-12,47.6200,48.1100,47.2100,47.9800,35.3321,13910800,0.0000,1.0000
2007-01-11,47.2700,47.7300,47.2100,47.6000,35.0523,14823200,0.0000,1.0000
2007-01-10,47.2200,47.6200,46.5100,47.2800,34.8166,13348100,0.0000,1.0000
2007-01-09,47.0000,47.6700,47.0000,47.3900,34.8976,14643200,0.0000,1.0000
2007-01-08,46.9000,47.3100,46.9000,47.0000,34.6105,16396400,0.0000,1.0000
2007-01-05,47.5000,47.8000,47.1500,47.3900,34.8976,13556900,0.0000,1.0000
2007-01-04,47.7500,47.9900,47.3200,47.7800,35.1848,17073000,0.0000,1.0000
2007-01-03,47.0900,48.3000,47.0600,47.5500,35.0155,35687300,0.0000,1.0000
2006-12-29,46.2000,46.6100,46.0300,46.1800,34.0066,10810500,0.0000,1.0000
2006-12-28,45.8100,46.2000,45.8100,46.0100,33.8814,7100500,0.0000,1.0000
2006-12-27,45.7500,46.2500,45.7500,46.1600,33.9919,12124100,0.0000,1.0000
2006-12-26,44.8000,46.2900,44.8000,46.1100,33.9551,10493300,0.0000,1.0000
2006-12-22,45.6000,45.8000,45.0000,45.5400,33.5353,11098700,0.0000,1.0000
2006-12-21,45.9500,46.0600,45.6100,45.7100,33.6605,11281600,0.0000,1.0000
2006-12-20,46.0000,46.1300,45.8700,45.8700,33.7783,13936800,0.0000,1.0000
2006-12-19,46.0700,46.2400,45.5000,46.0900,33.9403,17349900,0.0000,1.0000
2006-12-18,46.5000,46.8000,46.2800,46.3700,34.1465,12870200,0.0000,1.0000
2006-12-15,46.6300,46.8900,46.3900,46.4500,34.2054,16087800,0.0000,1.0000
2006-12-14,46.2900,46.6100,45.9100,46.5200,34.2570,18438400,0.0000,1.0000
2006-12-13,45.9000,46.0300,45.8000,45.9000,33.8004,17372300,0.1675,1.0000
2006-12-12,45.9200,46.1700,45.5800,45.6500,33.4941,18002900,0.0000,1.0000
2006-12-11,46.2800,46.4500,45.9200,46.0000,33.7509,16503200,0.0000,1.0000
2006-12-08,46.3000,46.6200,46.2500,46.3500,34.0077,10540600,0.0000,1.0000
2006-12-07,46.7000,46.8000,46.3600,46.3700,34.0224,14205400,0.0000,1.0000
2006-12-06,46.4800,46.7500,46.3600,46.5400,34.1471,9839100,0.0000,1.0000
2006-12-05,46.2500,46.5500,46.0700,46.4800,34.1031,10470400,0.0000,1.0000
2006-12-04,46.2500,46.5100,45.8700,46.2900,33.9637,14495900,0.0000,1.0000
2006-12-01,46.1000,46.1000,45.4200,45.8700,33.6555,25024700,0.0000,1.0000
2006-11-30,46.5100,46.7300,46.0200,46.1000,33.8243,24220700,0.0000,1.0000
2006-11-29,46.8900,47.3300,46.6300,46.8900,34.4039,12673300,0.0000,1.0000
2006-11-28,46.6100,46.8900,46.4800,46.7100,34.2718,13365200,0.0000,1.0000
2006-11-27,47.3400,47.6900,46.5500,46.6100,34.1985,23502500,0.0000,1.0000
2006-11-24,47.7600,48.0500,47.5500,47.9000,35.1450,5081400,0.0000,1.0000
2006-11-22,47.8100,48.2100,47.7600,48.0300,35.2403,10822100,0.0000,1.0000
2006-11-21,47.7600,47.9800,47.6000,47.8100,35.0789,8744200,0.0000,1.0000
2006-11-20,47.5000,48.2400,47.4200,47.7200,35.0129,12335800,0.0000,1.0000
2006-11-17,47.7500,47.8200,47.4100,47.5000,34.8515,15820900,0.0000,1.0000
2006-11-16,47.9800,47.9900,47.5000,47.9100,35.1523,11076400,0.0000,1.0000
2006-11-15,47.7700,48.0800,47.5800,47.6800,34.9835,16474300,0.0000,1.0000
2006-11-14,47.8900,48.2000,47.1900,47.6600,34.9689,28621800,0.0000,1.0000
2006-11-13,46.4700,46.8400,45.9700,46.3200,33.9857,24180600,0.0000,1.0000
2006-11-10,46.3100,46.6900,46.3100,46.4700,34.0957,13199000,0.0000,1.0000
2006-11-09,47.1100,47.2100,46.3100,46.3900,34.0370,27230600,0.0000,1.0000
2006-11-08,47.3500,47.5100,47.0300,47.0300,34.5066,30111600,0.0000,1.0000
2006-11-07,47.6900,47.9885,47.4100,47.6500,34.9615,17884700,0.0000,1.0000
2006-11-06,47.7400,48.2100,47.2000,47.4900,34.8441,17430700,0.0000,1.0000
2006-11-03,48.3000,48.4714,47.2000,47.5300,34.8735,18014100,0.0000,1.0000
2006-11-02,47.7000,48.3700,47.6600,48.2900,35.4311,24382500,0.0000,1.0000
2006-11-01,49.3800,49.7000,48.6500,48.8500,35.8420,16787500,0.0000,1.0000
2006-10-31,49.6000,49.7800,49.1200,49.2800,36.1575,17582600,0.0000,1.0000
2006-10-30,49.2200,49.7200,49.1000,49.5300,36.3409,26087300,0.0000,1.0000
2006-10-27,51.5800,51.6000,50.6300,50.7300,37.2214,12533200,0.0000,1.0000
2006-10-26,50.7700,51.7500,50.6500,51.7500,37.9698,14230000,0.0000,1.0000
2006-10-25,51.0500,51.7800,50.5500,50.8500,37.3094,17283400,0.0000,1.0000
2006-10-24,51.3500,51.9000,51.0500,51.3000,37.6396,18782300,0.0000,1.0000
2006-10-23,49.3500,52.1500,49.0300,51.2800,37.6249,53101600,0.0000,1.0000
2006-10-20,48.7300,49.7300,48.6500,49.3700,36.2235,18955600,0.0000,1.0000
2006-10-19,48.4300,48.9900,48.3900,48.4900,35.5778,10093000,0.0000,1.0000
2006-10-18,48.4300,48.5700,48.1600,48.3500,35.4751,10282600,0.0000,1.0000
2006-10-17,48.1400,48.3200,47.6400,48.2800,35.4238,11116000,0.0000,1.0000
2006-10-16,48.3100,48.4600,48.1100,48.3200,35.4531,6618600,0.0000,1.0000
2006-10-13,48.2800,48.5200,48.1200,48.4600,35.5558,8802100,0.0000,1.0000
2006-10-12,48.4900,48.6700,48.0800,48.3200,35.4531,12425000,0.0000,1.0000
2006-10-11,48.0300,48.4500,47.8700,48.3100,35.4458,10006100,0.0000,1.0000
2006-10-10,48.4000,48.4900,47.8800,48.1200,35.3064,9662900,0.0000,1.0000
2006-10-09,48.1900,48.5300,47.9700,48.2200,35.3797,9645300,0.0000,1.0000
2006-10-06,48.3600,48.9800,48.2400,48.3200,35.4531,15445600,0.0000,1.0000
2006-10-05,49.4700,49.4700,48.1000,48.4100,35.5192,25071000,0.0000,1.0000
2006-10-04,48.3100,49.6100,48.1300,49.5500,36.3556,24777600,0.0000,1.0000
2006-10-03,48.4600,49.5000,48.0600,49.4600,36.2896,14986500,0.0000,1.0000
2006-10-02,48.4000,48.8600,48.0300,48.4400,35.5412,18006000,0.0000,1.0000
2006-09-29,49.5600,49.9500,49.3100,49.3200,36.1868,12582300,0.0000,1.0000
2006-09-28,49.5000,49.8400,49.0300,49.8100,36.5464,12772500,0.0000,1.0000
2006-09-27,49.0600,49.7600,49.0400,49.5000,36.3189,15714800,0.0000,1.0000
2006-09-26,48.9300,49.8505,48.8000,49.2500,36.1355,14979000,0.0000,1.0000
2006-09-25,48.2500,49.0000,48.0300,48.8200,35.8200,12196400,0.0000,1.0000
2006-09-22,48.3000,48.6200,47.6000,48.2900,35.4311,11771800,0.0000,1.0000
2006-09-21,48.8700,49.0600,48.2100,48.4600,35.5558,13051700,0.0000,1.0000
2006-09-20,48.7700,49.0200,48.4200,48.8700,35.8567,13711900,0.0000,1.0000
2006-09-19,48.2600,48.5000,48.0000,48.5000,35.5852,11422600,0.0000,1.0000
2006-09-18,48.0200,48.5300,47.6600,48.1000,35.2917,10830500,0.0000,1.0000
2006-09-15,48.6400,48.8400,48.1500,48.2200,35.3797,17147300,0.0000,1.0000
2006-09-14,47.8400,48.4100,47.5800,48.3700,35.4898,10160500,0.0000,1.0000
2006-09-13,47.9500,48.3700,47.5500,48.0800,35.2770,11168800,0.0000,1.0000
2006-09-12,47.6500,48.6400,47.4700,48.0700,35.2697,18437100,0.0000,1.0000
2006-09-11,46.7000,47.5000,46.3000,47.4900,34.8441,17148700,0.0000,1.0000
2006-09-08,45.6000,46.8100,45.5500,46.7200,34.2792,14053500,0.0000,1.0000
2006-09-07,45.4000,46.0400,45.3000,45.5400,33.4134,16007900,0.0000,1.0000
2006-09-06,45.4400,45.6500,45.1500,45.4000,33.3107,10109600,0.0000,1.0000
2006-09-05,45.7100,45.8900,45.3600,45.5700,33.4354,10560300,0.0000,1.0000
2006-09-01,45.0000,45.8000,44.0200,45.4500,33.3474,11383200,0.0000,1.0000
2006-08-31,44.9300,44.9800,44.5200,44.7200,32.8117,8784900,0.0000,1.0000
2006-08-30,44.4700,44.9400,44.2000,44.6200,32.7384,12154300,0.0000,1.0000
2006-08-29,44.6500,44.6500,44.0600,44.4900,32.6430,9858100,0.0000,1.0000
2006-08-28,44.2000,44.6500,44.1600,44.4300,32.5990,11202200,0.0000,1.0000
2006-08-25,43.6000,44.0600,43.5200,43.8800,32.1954,7720700,0.0000,1.0000
2006-08-24,43.7600,43.9600,43.6600,43.7000,32.0634,7480100,0.0000,1.0000
2006-08-23,44.1000,44.1500,43.4800,43.7600,32.1074,10579600,0.0000,1.0000
2006-08-22,44.2000,44.3700,43.9800,44.0700,32.3348,8267400,0.0000,1.0000
2006-08-21,44.2600,44.3800,44.0200,44.0900,32.3495,9482300,0.0000,1.0000
2006-08-18,44.7200,44.7400,44.3000,44.4900,32.6430,9083600,0.0000,1.0000
2006-08-17,44.5000,45.0000,44.3300,44.6300,32.7457,12368200,0.0000,1.0000
2006-08-16,44.5500,44.6800,44.0500,44.4300,32.5990,16454100,0.1675,1.0000
2006-08-15,44.8000,44.8900,44.0500,44.3800,32.4400,18589400,0.0000,1.0000
2006-08-14,44.8400,45.4300,44.7300,45.1000,32.9663,10970900,0.0000,1.0000
2006-08-11,44.9000,44.9400,44.3000,44.6900,32.6666,8244500,0.0000,1.0000
2006-08-10,43.9600,44.9400,43.7500,44.8900,32.8128,12140800,0.0000,1.0000
2006-08-09,44.7800,44.8800,43.8600,43.9000,32.0891,10279600,0.0000,1.0000
2006-08-08,44.8200,44.9900,44.3700,44.4600,32.4985,7690500,0.0000,1.0000
2006-08-07,44.6000,45.0500,44.5000,44.8200,32.7616,7335000,0.0000,1.0000
2006-08-04,45.1500,45.4500,44.6500,44.8700,32.7982,9733000,0.0000,1.0000
2006-08-03,44.2700,45.1300,44.1700,44.7300,32.6958,11035500,0.0000,1.0000
2006-08-02,44.3000,44.4300,44.0000,44.3700,32.4327,7989700,0.0000,1.0000
2006-08-01,44.3500,44.3800,43.7900,44.0900,32.2280,9644300,0.0000,1.0000
2006-07-31,45.0200,45.1200,44.3300,44.5000,32.5277,13463400,0.0000,1.0000
2006-07-28,43.7700,44.5400,43.7700,44.4600,32.4985,12361300,0.0000,1.0000
2006-07-27,43.9700,44.0000,43.4700,43.5300,31.8187,8706800,0.0000,1.0000
2006-07-26,44.4500,44.4700,43.6300,43.6700,31.9210,12347400,0.0000,1.0000
2006-07-25,44.2100,44.8000,43.9400,44.6700,32.6520,10678900,0.0000,1.0000
2006-07-24,44.0300,44.8900,44.0300,44.4300,32.4765,11650200,0.0000,1.0000
2006-07-21,44.5100,44.5100,43.5600,43.7200,31.9575,12976300,0.0000,1.0000
2006-07-20,44.3500,44.6100,44.1500,44.2900,32.3742,10252400,0.0000,1.0000
2006-07-19,43.2800,44.3300,43.2300,44.2000,32.3084,17608700,0.0000,1.0000
2006-07-18,42.7600,43.2300,42.3100,43.1700,31.5555,20375200,0.0000,1.0000
2006-07-17,43.2300,43.9300,42.7200,43.0200,31.4459,17697300,0.0000,1.0000
2006-07-14,43.9300,44.0300,42.8100,43.0500,31.4678,20072300,0.0000,1.0000
2006-07-13,44.4500,44.6200,43.7100,44.1600,32.2792,26306500,0.0000,1.0000
2006-07-12,46.2100,46.2500,44.1000,45.1500,33.0028,13258500,0.0000,1.0000
2006-07-11,46.0500,46.2101,45.4100,46.1300,33.7192,13206100,0.0000,1.0000
2006-07-10,46.2500,46.7300,46.0500,46.1800,33.7557,7308700,0.0000,1.0000
2006-07-07,46.4800,46.6300,45.8800,46.0000,33.6241,10525400,0.0000,1.0000
2006-07-06,46.8300,47.1400,46.5100,46.7200,34.1504,10174000,0.0000,1.0000
2006-07-05,47.2100,47.3400,46.7600,47.0200,34.3697,11523000,0.0000,1.0000
2006-07-03,47.7900,48.0500,47.1000,47.5700,34.7717,9097300,0.0000,1.0000
2006-06-30,48.7000,48.8500,48.1600,48.1700,35.2103,11119600,0.0000,1.0000
2006-06-29,48.1100,48.7200,47.9100,48.7100,35.6050,10966900,0.0000,1.0000
2006-06-28,47.6500,47.9300,47.3600,47.9200,35.0276,7287700,0.0000,1.0000
2006-06-27,47.9500,48.2700,47.5700,47.6300,34.8156,8423100,0.0000,1.0000
