timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-05,28.0200,28.2900,26.8100,27.0800,10.2023,30222200,0.0000,1.0000
2009-03-04,28.9900,29.1800,28.2500,28.6500,10.7938,26669000,0.0000,1.0000
2009-03-03,28.0800,28.7400,27.7100,28.1700,10.6129,27308000,0.0000,1.0000
2009-03-02,28.7500,29.0600,27.9000,28.0700,10.5753,27964500,0.0000,1.0000
2009-02-27,29.7200,29.9600,28.9500,29.0300,10.9369,39282200,0.0000,1.0000
2009-02-26,30.3600,31.0900,30.0800,30.2400,11.3928,21253600,0.0000,1.0000
2009-02-25,29.7600,30.6500,29.2000,30.1200,11.3476,28093800,0.0000,1.0000
2009-02-24,29.1500,29.9300,28.7500,29.6200,11.1592,40923600,0.0000,1.0000
2009-02-23,31.4800,31.4800,29.1700,29.2800,11.0311,32503800,0.0000,1.0000
2009-02-20,30.8600,31.8400,30.6900,31.2400,11.7695,26074300,0.0000,1.0000
2009-02-19,32.7900,32.9200,30.6700,31.3900,11.8261,57037500,0.0000,1.0000
2009-02-18,34.6100,34.9700,33.5300,34.0800,12.8395,28653200,0.0000,1.0000
2009-02-17,35.0700,35.2100,34.3200,34.3400,12.9375,20795400,0.0000,1.0000
2009-02-13,35.0700,36.2400,34.8800,35.8700,13.5139,20768400,0.0000,1.0000
2009-02-12,34.0500,35.2800,33.7600,35.2400,13.2765,19712700,0.0000,1.0000
2009-02-11,35.4600,35.5500,34.5500,35.0800,13.2163,17118500,0.0000,1.0000
2009-02-10,35.9700,36.6900,35.0000,35.2100,13.2652,17230800,0.0000,1.0000
2009-02-09,36.4500,36.7600,36.1000,36.3300,13.6872,14082400,0.0000,1.0000
2009-02-06,35.2300,37.2000,35.0500,36.8500,13.8831,23287300,0.0000,1.0000
2009-02-05,35.4500,35.4700,34.7600,35.0900,13.2200,27495800,0.0000,1.0000
2009-02-04,36.0500,37.0000,35.8700,36.0300,13.5742,14535600,0.0000,1.0000
2009-02-03,34.9800,36.2500,34.4300,36.1000,13.6005,14390400,0.0000,1.0000
2009-02-02,34.1500,35.2900,34.0000,34.6600,13.0580,15696000,0.0000,1.0000
2009-01-30,36.1300,36.3300,34.5000,34.7500,13.0919,17359700,0.0000,1.0000
2009-01-29,36.5200,37.0000,35.8200,35.9300,13.5365,14781200,0.0000,1.0000
2009-01-28,36.4600,37.7200,36.2300,37.4100,14.0941,17637100,0.0000,1.0000
2009-01-27,35.8300,36.0900,35.3000,35.8900,13.5214,11866700,0.0000,1.0000
2009-01-26,35.7800,35.9700,35.0400,35.5700,13.4009,17409200,0.0000,1.0000
2009-01-23,34.8500,36.6800,34.5500,35.7900,13.4837,19159000,0.0000,1.0000
2009-01-22,34.4200,35.9700,34.0000,35.4900,13.3707,21280300,0.0000,1.0000
2009-01-21,34.1800,35.1500,33.4400,35.1100,13.2276,18012800,0.0000,1.0000
2009-01-20,34.4300,34.6800,33.1800,33.3400,12.5607,17727900,0.0000,1.0000
2009-01-16,36.2000,36.2000,34.1800,34.7700,13.0995,28837600,0.0000,1.0000
2009-01-15,35.4900,36.1100,34.9600,35.7500,13.4687,23700900,0.0000,1.0000
2009-01-14,35.5100,35.8000,34.8900,35.3900,13.3330,19108100,0.0000,1.0000
2009-01-13,36.5000,36.7300,35.7200,35.8300,13.4988,19802000,0.0000,1.0000
2009-01-12,37.4500,37.6000,36.5200,36.9800,13.9321,14954100,0.0000,1.0000
2009-01-09,37.8100,38.2200,36.9400,37.4900,14.1242,17030400,0.0000,1.0000
2009-01-08,37.7000,37.7500,36.8600,37.6400,14.1807,15503700,0.0000,1.0000
2009-01-07,38.4600,38.7100,37.2500,37.8400,14.2561,24910900,0.0000,1.0000
2009-01-06,37.0800,39.5300,36.9900,39.3100,14.8099,30630300,0.0000,1.0000
2009-01-05,36.8000,36.8000,36.0500,36.3300,13.6872,14538400,0.0000,1.0000
2009-01-02,36.2500,36.9400,35.4600,36.8100,13.8680,14593700,0.0000,1.0000
2008-12-31,36.1400,36.9600,35.9400,36.2900,13.6721,12818400,0.0000,1.0000
2008-12-30,35.7400,36.2600,35.2900,36.1900,13.6344,10774800,0.0000,1.0000
2008-12-29,35.3800,35.6300,34.9700,35.5800,13.4046,10658400,0.0000,1.0000
2008-12-26,34.7100,35.1200,34.7100,34.9700,13.1748,4479200,0.0000,1.0000
2008-12-24,34.5200,34.9100,34.3500,34.6800,13.0656,4526100,0.0000,1.0000
2008-12-23,35.0200,35.4300,34.3600,34.5500,13.0166,10351200,0.0000,1.0000
2008-12-22,35.4500,35.4600,34.0400,34.7500,13.0919,13210700,0.0000,1.0000
2008-12-19,35.8700,36.0200,34.8700,35.4000,13.3368,22116000,0.0000,1.0000
2008-12-18,36.6800,36.6800,34.6900,35.3700,13.3255,18241700,0.0000,1.0000
2008-12-17,36.0600,37.1900,35.3100,36.4700,13.7399,16537900,0.0000,1.0000
2008-12-16,35.3300,36.5500,34.9400,36.3200,13.6834,19480800,0.0000,1.0000
2008-12-15,36.0600,36.1000,34.4100,34.8200,13.1183,15192600,0.0800,1.0000
2008-12-12,34.0600,36.1000,34.0000,35.9700,13.5205,17575400,0.0000,1.0000
2008-12-11,34.3400,36.2600,34.2400,34.7800,13.0732,17167600,0.0000,1.0000
2008-12-10,34.1000,35.5100,34.1000,35.1000,13.1935,14190900,0.0000,1.0000
2008-12-09,34.5400,36.0700,34.3800,34.5100,12.9717,18334800,0.0000,1.0000
2008-12-08,34.4000,35.8400,33.9700,35.2300,13.2423,19889000,0.0000,1.0000
2008-12-05,32.8900,34.2700,31.8200,33.5300,12.6033,21395700,0.0000,1.0000
2008-12-04,34.7100,34.9900,32.8300,33.3900,12.5507,18623600,0.0000,1.0000
2008-12-03,33.2800,34.9000,33.0500,34.8200,13.0882,21810000,0.0000,1.0000
2008-12-02,33.8500,34.5400,33.0800,34.2700,12.8815,21657500,0.0000,1.0000
2008-12-01,34.0800,34.8200,33.4400,33.4400,12.5695,21054100,0.0000,1.0000
2008-11-28,34.8300,35.3500,34.5500,35.2800,13.2611,7392700,0.0000,1.0000
2008-11-26,33.3700,35.2500,33.0200,35.2100,13.2348,22116900,0.0000,1.0000
2008-11-25,35.5800,35.6200,32.8800,33.6000,12.6296,37645100,0.0000,1.0000
2008-11-24,35.1000,36.0000,33.4600,35.7000,13.4190,33560300,0.0000,1.0000
2008-11-21,32.5600,34.8200,32.3100,34.6400,13.0206,38496000,0.0000,1.0000
2008-11-20,32.7700,34.4500,31.4300,31.8300,11.9643,40473300,0.0000,1.0000
2008-11-19,33.2000,34.8400,32.9500,33.0300,12.4154,36215100,0.0000,1.0000
2008-11-18,33.5600,33.8400,31.7500,33.5900,12.6259,67989300,0.0000,1.0000
2008-11-17,29.7900,30.6000,29.1700,29.3400,11.0284,15793300,0.0000,1.0000
2008-11-14,30.7200,32.0000,30.0000,30.4600,11.4494,22114200,0.0000,1.0000
2008-11-13,30.6500,31.8600,28.2300,31.7100,11.9192,38205800,0.0000,1.0000
2008-11-12,32.1800,32.6400,31.0000,31.1400,11.7050,20337400,0.0000,1.0000
2008-11-11,33.5700,33.9900,32.2100,33.2500,12.4981,16084900,0.0000,1.0000
2008-11-10,35.3200,35.7600,33.5600,34.1700,12.8439,15717700,0.0000,1.0000
2008-11-07,33.8400,34.9900,33.5500,34.6400,13.0206,18183300,0.0000,1.0000
2008-11-06,35.1700,35.4200,33.3800,33.6400,12.6447,29660500,0.0000,1.0000
2008-11-05,37.8900,37.9500,35.9700,36.2500,13.6257,22375000,0.0000,1.0000
2008-11-04,39.1400,39.1400,37.4100,38.2400,14.3737,27074500,0.0000,1.0000
2008-11-03,38.2800,39.3900,38.0500,38.6100,14.5128,21727700,0.0000,1.0000
2008-10-31,37.1400,39.2600,37.1400,38.2800,14.3888,28776200,0.0000,1.0000
2008-10-30,36.5800,38.2800,36.2200,37.6900,14.1670,29381400,0.0000,1.0000
2008-10-29,35.0200,36.7000,34.7000,35.4000,13.3062,28062200,0.0000,1.0000
2008-10-28,31.7500,35.1900,30.7800,35.0900,13.1897,27760400,0.0000,1.0000
2008-10-27,31.7100,32.7600,31.0100,31.1800,11.7200,23960900,0.0000,1.0000
2008-10-24,30.2500,33.3200,30.0300,32.4400,12.1936,27563700,0.0000,1.0000
2008-10-23,35.2200,35.5100,31.7500,33.1500,12.4605,37889200,0.0000,1.0000
2008-10-22,37.3600,37.3600,34.2900,35.2300,13.2423,30710600,0.0000,1.0000
2008-10-21,40.2100,40.7000,37.8700,38.0500,14.3023,28026800,0.0000,1.0000
2008-10-20,40.3000,41.2700,39.1000,41.0100,15.4149,21669200,0.0000,1.0000
2008-10-17,39.4500,41.3000,38.2200,39.7100,14.9263,22039500,0.0000,1.0000
2008-10-16,38.6350,39.8400,37.0600,39.6600,14.9075,29118600,0.0000,1.0000
2008-10-15,39.3800,40.6000,38.3500,38.6100,14.5128,28907000,0.0000,1.0000
2008-10-14,42.0400,43.0000,39.8800,40.4700,15.2120,28474000,0.0000,1.0000
2008-10-13,38.5000,41.9000,37.8500,41.4000,15.5615,26877800,0.0000,1.0000
2008-10-10,36.2300,40.6500,35.5000,37.0000,13.9076,49553500,0.0000,1.0000
2008-10-09,40.8300,41.1200,38.5000,38.5000,14.4715,33889200,0.0000,1.0000
2008-10-08,37.7600,42.0000,37.1400,40.0000,15.0353,41282300,0.0000,1.0000
2008-10-07,40.7600,41.8000,39.5900,39.6800,14.9150,27418600,0.0000,1.0000
2008-10-06,42.2600,43.0000,39.3100,40.9500,15.3924,29590000,0.0000,1.0000
2008-10-03,43.0900,45.1100,42.6200,43.0000,16.1629,25477000,0.0000,1.0000
2008-10-02,44.2700,44.3000,41.9500,43.2600,16.2607,28369700,0.0000,1.0000
2008-10-01,46.1600,46.7200,44.4400,44.9700,16.9034,22014500,0.0000,1.0000
2008-09-30,45.2300,46.4900,44.9800,46.2400,17.3808,22336700,0.0000,1.0000
2008-09-29,47.1600,47.4000,44.2800,44.5500,16.7456,28315700,0.0000,1.0000
2008-09-26,46.9300,48.5800,46.9300,47.8100,17.9709,19609000,0.0000,1.0000
2008-09-25,46.6600,48.4500,46.1600,47.7000,17.9296,22161200,0.0000,1.0000
2008-09-24,46.9600,47.3800,46.1200,46.7800,17.5838,20103500,0.0000,1.0000
2008-09-23,47.5300,48.4600,46.6500,46.8800,17.6214,19563400,0.0000,1.0000
2008-09-22,48.7000,48.8700,46.9100,47.1600,17.7266,22123700,0.0000,1.0000
2008-09-19,48.8700,49.2000,47.7100,48.2600,18.1401,30338900,0.0000,1.0000
2008-09-18,46.4800,47.6900,46.0400,47.1400,17.7191,36686300,0.0000,1.0000
2008-09-17,47.6100,47.8950,45.6900,45.7500,17.1966,31982400,0.0000,1.0000
2008-09-16,44.7800,49.0000,44.0400,48.4100,18.1965,53822900,0.0000,1.0000
2008-09-15,45.7700,46.5800,45.3300,45.3300,17.0388,25453700,0.0000,1.0000
2008-09-12,46.7500,47.1800,46.2900,46.9700,17.6552,16820400,0.0000,1.0000
2008-09-11,46.2300,47.4400,46.1600,47.1900,17.7379,25477100,0.0000,1.0000
2008-09-10,46.1800,47.1200,46.0200,46.7600,17.5763,22211600,0.0000,1.0000
2008-09-09,46.5100,47.2800,46.0100,46.0100,17.2944,26105800,0.0000,1.0000
2008-09-08,45.5600,45.8500,44.8400,45.7400,17.1929,18865200,0.0800,1.0000
2008-09-05,44.1100,45.1400,43.9800,44.9600,16.8702,17573800,0.0000,1.0000
2008-09-04,44.9900,45.0900,44.1000,44.4600,16.6826,15677300,0.0000,1.0000
2008-09-03,45.8100,46.2600,44.5450,45.0900,16.9189,19020300,0.0000,1.0000
2008-09-02,47.1800,47.7900,45.7000,46.0000,17.2604,19948600,0.0000,1.0000
2008-08-29,46.7500,47.3400,46.6700,46.9200,17.6056,14066900,0.0000,1.0000
2008-08-28,46.8100,47.3300,46.5600,47.3300,17.7595,13618600,0.0000,1.0000
2008-08-27,46.6500,47.2200,46.5500,46.8000,17.5606,13555500,0.0000,1.0000
2008-08-26,46.7000,47.0000,46.5600,46.8600,17.5831,10123700,0.0000,1.0000
2008-08-25,46.6500,47.2400,46.5100,46.8100,17.5643,12082400,0.0000,1.0000
2008-08-22,46.4900,47.2200,46.3000,47.0600,17.6581,13379400,0.0000,1.0000
2008-08-21,45.7000,46.5500,45.6100,46.4500,17.4293,14401000,0.0000,1.0000
2008-08-20,45.0000,46.3600,44.8000,46.1600,17.3204,33161400,0.0000,1.0000
2008-08-19,44.4000,44.4000,43.3300,43.6900,16.3936,22820200,0.0000,1.0000
2008-08-18,45.6700,45.7500,43.8500,44.6000,16.7351,18084200,0.0000,1.0000
2008-08-15,45.6200,45.8400,45.1200,45.5900,17.1066,12258700,0.0000,1.0000
2008-08-14,45.3000,45.7600,45.1400,45.5000,17.0728,11054300,0.0000,1.0000
2008-08-13,45.7900,46.0600,45.2600,45.6100,17.1141,9043200,0.0000,1.0000
2008-08-12,45.6300,45.9900,45.0800,45.6800,17.1403,8490000,0.0000,1.0000
2008-08-11,45.8300,46.3300,45.3000,45.7300,17.1591,10563300,0.0000,1.0000
2008-08-08,45.3400,45.9500,44.8000,45.8200,17.1929,14763100,0.0000,1.0000
2008-08-07,45.0000,45.8600,44.6000,45.5100,17.0765,12868300,0.0000,1.0000
2008-08-06,44.7800,45.4800,44.6300,45.1500,16.9415,12220400,0.0000,1.0000
2008-08-05,44.1500,45.1900,43.9700,45.0000,16.8852,13316100,0.0000,1.0000
2008-08-04,43.7100,44.4500,43.6400,43.9400,16.4874,9488500,0.0000,1.0000
2008-08-01,44.8000,45.0000,43.7000,43.9600,16.4949,11023200,0.0000,1.0000
2008-07-31,44.8500,45.3900,44.5100,44.8000,16.8101,14555400,0.0000,1.0000
2008-07-30,44.4900,45.1700,44.2500,45.0600,16.9077,16043600,0.0000,1.0000
2008-07-29,43.2200,44.5000,43.0200,44.1300,16.5587,16930900,0.0000,1.0000
2008-07-28,43.4700,43.8300,42.6900,43.0000,16.1347,11017100,0.0000,1.0000
2008-07-25,43.4200,44.0000,43.0500,43.7100,16.4011,11765000,0.0000,1.0000
2008-07-24,44.4200,44.4200,43.3200,43.3800,16.2773,13793200,0.0000,1.0000
2008-07-23,43.4100,44.6800,43.4100,44.2800,16.6150,16321400,0.0000,1.0000
2008-07-22,42.9000,43.5600,42.6300,43.5300,16.3336,15128000,0.0000,1.0000
2008-07-21,43.6000,43.7000,42.7900,43.3500,16.2661,10955800,0.0000,1.0000
2008-07-18,42.9900,43.9500,42.9300,43.4200,16.2923,14163800,0.0000,1.0000
2008-07-17,43.0000,43.6500,42.3000,43.2300,16.2210,18952000,0.0000,1.0000
2008-07-16,41.3100,42.4500,41.0000,42.3400,15.8871,18772500,0.0000,1.0000
2008-07-15,41.0700,42.0800,40.8300,41.6500,15.6282,21884600,0.0000,1.0000
2008-07-14,41.1900,42.1200,41.0700,41.7900,15.6807,16965800,0.0000,1.0000
2008-07-11,41.1900,42.0400,41.0400,41.5900,15.6057,18709800,0.0000,1.0000
2008-07-10,42.3900,42.4800,41.0500,41.4500,15.5531,26563800,0.0000,1.0000
2008-07-09,43.6100,43.6100,42.1400,42.2100,15.8383,16419700,0.0000,1.0000
2008-07-08,43.8100,43.9400,42.7300,43.4500,16.3036,18019900,0.0000,1.0000
2008-07-07,43.6100,44.9500,43.3900,44.0000,16.5100,14851400,0.0000,1.0000
2008-07-03,43.6000,43.7900,42.6600,43.4400,16.2998,13613400,0.0000,1.0000
2008-07-02,44.1200,44.4500,43.5100,43.6100,16.3636,10459500,0.0000,1.0000
2008-07-01,43.6600,44.3700,43.1700,44.0000,16.5100,19226700,0.0000,1.0000
2008-06-30,44.6000,45.4300,43.8450,44.2100,16.5887,15405900,0.0000,1.0000
2008-06-27,44.6000,44.8300,44.0300,44.5800,16.7276,14519900,0.0000,1.0000
2008-06-26,45.2500,45.2500,44.2600,44.6700,16.7614,17606900,0.0000,1.0000
2008-06-25,45.1400,46.2000,45.1400,45.6000,17.1103,11741500,0.0000,1.0000
2008-06-24,45.2100,45.4690,44.8600,45.0400,16.9002,17041800,0.0000,1.0000
2008-06-23,45.8700,45.9800,45.3400,45.5100,17.0765,11068100,0.0000,1.0000
2008-06-20,45.4070,46.5800,45.1400,45.6400,17.1253,20129000,0.0000,1.0000
2008-06-19,46.1500,46.9400,45.7900,46.5900,17.4818,14170900,0.0000,1.0000
2008-06-18,46.8200,47.0500,46.0600,46.5900,17.4818,15720900,0.0000,1.0000
2008-06-17,47.8900,48.0000,47.0900,47.3400,17.7632,12396500,0.0000,1.0000
2008-06-16,47.0500,48.0300,47.0000,47.5800,17.8533,10174600,0.0000,1.0000
2008-06-13,47.1400,48.0800,47.0900,47.4500,17.8045,13987400,0.0000,1.0000
2008-06-12,46.7600,47.3800,46.6800,46.9700,17.6244,11114700,0.0000,1.0000
2008-06-11,47.5000,47.5200,46.3100,46.4800,17.4405,14079800,0.0000,1.0000
2008-06-10,47.2000,48.1700,47.2000,47.5700,17.8495,12597000,0.0000,1.0000
2008-06-09,47.6800,47.8600,47.1800,47.6300,17.8720,10787300,0.0800,1.0000
2008-06-06,48.0900,48.4500,47.5000,47.6300,17.8421,16769900,0.0000,1.0000
2008-06-05,47.1200,48.7400,46.9400,48.5100,18.1717,22721000,0.0000,1.0000
2008-06-04,46.0200,47.1700,46.0200,46.8100,17.5349,13172200,0.0000,1.0000
2008-06-03,46.4400,46.9700,46.0500,46.2400,17.3214,14582400,0.0000,1.0000
2008-06-02,46.8600,47.0100,45.7500,46.2500,17.3251,14588500,0.0000,1.0000
2008-05-30,47.0500,47.6000,46.9200,47.0600,17.6285,17548900,0.0000,1.0000
2008-05-29,46.4800,47.0900,46.1500,46.9100,17.5723,14574800,0.0000,1.0000
2008-05-28,46.0000,46.6500,45.9400,46.5200,17.4263,17901500,0.0000,1.0000
2008-05-27,45.0900,45.9600,45.0100,45.7000,17.1191,15638700,0.0000,1.0000
2008-05-23,44.7900,45.1500,44.7100,44.9600,16.8419,16780500,0.0000,1.0000
2008-05-22,45.2100,45.3200,44.7000,44.9000,16.8194,29273500,0.0000,1.0000
2008-05-21,46.2100,46.3500,44.4000,44.8000,16.7819,34508300,0.0000,1.0000
2008-05-20,46.6800,46.8300,45.8800,46.4600,17.4038,21706600,0.0000,1.0000
2008-05-19,47.3200,48.0500,46.4400,46.7100,17.4974,20828800,0.0000,1.0000
2008-05-16,47.0700,47.5200,46.3100,47.2900,17.7147,24843800,0.0000,1.0000
2008-05-15,45.8700,47.0700,45.2799,46.7300,17.5049,28666700,0.0000,1.0000
2008-05-14,44.9300,46.4800,44.2700,45.6400,17.0966,54999400,0.0000,1.0000
2008-05-13,44.3900,45.8500,43.2700,44.2700,16.5834,141740700,0.0000,1.0000
2008-05-12,49.3900,49.9700,45.8500,46.8300,17.5424,40161400,0.0000,1.0000
2008-05-09,48.8500,49.3500,48.6000,49.1300,18.4039,9611200,0.0000,1.0000
2008-05-08,48.9000,49.4500,48.4575,49.0600,18.3777,10573500,0.0000,1.0000
2008-05-07,48.5700,49.8700,48.3700,48.6500,18.2241,18783600,0.0000,1.0000
2008-05-06,48.2400,48.8600,47.5400,48.6400,18.2204,11557600,0.0000,1.0000
2008-05-05,48.0800,48.5900,47.8000,48.2800,18.0855,8667500,0.0000,1.0000
2008-05-02,48.2900,48.5200,47.7500,48.3600,18.1155,11658900,0.0000,1.0000
2008-05-01,46.3500,48.1800,46.2500,48.0300,17.9919,16566200,0.0000,1.0000
2008-04-30,48.0300,48.0300,46.1100,46.3500,17.3626,16544200,0.0000,1.0000
2008-04-29,47.5900,48.0300,47.3200,47.8400,17.9207,9457900,0.0000,1.0000
2008-04-28,47.4500,47.9000,47.2500,47.5900,17.8271,8117500,0.0000,1.0000
2008-04-25,48.3000,48.3000,46.7700,47.4500,17.7746,12337600,0.0000,1.0000
2008-04-24,48.0200,48.9500,47.8500,48.3500,18.1118,10499500,0.0000,1.0000
2008-04-23,48.1800,48.5800,47.7400,48.0200,17.9881,10494500,0.0000,1.0000
2008-04-22,48.3200,48.4600,47.7200,48.1700,18.0443,9826300,0.0000,1.0000
2008-04-21,47.7300,48.5300,47.6000,48.4500,18.1492,8100200,0.0000,1.0000
2008-04-18,47.8200,48.5000,47.7300,48.1800,18.0481,16738700,0.0000,1.0000
2008-04-17,47.3600,47.5000,46.7200,47.3100,17.7222,9375600,0.0000,1.0000
2008-04-16,46.4600,47.2400,46.3400,47.1000,17.6435,12896500,0.0000,1.0000
2008-04-15,46.0400,46.1300,45.2900,45.8200,17.1640,8554000,0.0000,1.0000
2008-04-14,45.3700,46.2500,45.2200,45.8200,17.1640,8715000,0.0000,1.0000
2008-04-11,46.2700,46.3500,45.3500,45.4700,17.0329,10277000,0.0000,1.0000
2008-04-10,45.9900,46.8300,45.9000,46.5700,17.4450,10847600,0.0000,1.0000
2008-04-09,45.9300,46.2300,45.2600,46.0900,17.2652,11880200,0.0000,1.0000
2008-04-08,45.5500,46.2000,45.1900,46.0700,17.2577,12393200,0.0000,1.0000
2008-04-07,46.4500,46.9300,45.7300,45.9200,17.2015,14112200,0.0000,1.0000
2008-04-04,46.9400,47.2500,46.1900,46.4000,17.3813,12361500,0.0000,1.0000
2008-04-03,46.9800,47.2700,46.3700,46.9600,17.5911,15193200,0.0000,1.0000
2008-04-02,47.7000,48.0000,46.7900,47.2300,17.6922,13089200,0.0000,1.0000
2008-04-01,46.3400,47.8600,46.1100,47.5900,17.8271,17601600,0.0000,1.0000
2008-03-31,46.0000,46.6000,45.6600,45.6600,17.1041,22416800,0.0000,1.0000
2008-03-28,46.9500,47.2000,45.9300,46.0900,17.2652,10184500,0.0000,1.0000
2008-03-27,47.2800,47.3400,46.4300,46.6400,17.4712,12220300,0.0000,1.0000
2008-03-26,48.0300,48.2400,46.6700,47.3400,17.7334,13734200,0.0000,1.0000
2008-03-25,47.8500,48.4700,47.6000,48.2600,18.0781,10464500,0.0000,1.0000
2008-03-24,46.7100,48.4800,46.2900,47.9300,17.9544,16555100,0.0000,1.0000
2008-03-20,47.3400,47.3400,46.2000,46.5000,17.4188,28251800,0.0000,1.0000
2008-03-19,47.4900,47.8400,46.5500,46.5900,17.4525,20735400,0.0000,1.0000
2008-03-18,47.0400,47.9300,46.8100,47.9300,17.9544,15021200,0.0000,1.0000
2008-03-17,44.9200,46.9800,44.5000,46.4200,17.3888,17547300,0.0000,1.0000
2008-03-14,47.3400,47.3500,45.1000,45.9200,17.2015,18353500,0.0000,1.0000
2008-03-13,46.5900,47.5200,46.0900,47.0200,17.6135,15662200,0.0000,1.0000
2008-03-12,47.6600,47.9900,47.1100,47.2700,17.7072,12253300,0.0000,1.0000
2008-03-11,47.6700,48.0000,46.6100,47.9200,17.9507,14533200,0.0000,1.0000
2008-03-10,46.8500,47.4200,46.6100,46.7100,17.4974,11436500,0.0800,1.0000
2008-03-07,47.2500,48.1700,46.7400,47.3100,17.6919,12587400,0.0000,1.0000
2008-03-06,48.2800,48.8000,47.6900,47.7800,17.8676,16083800,0.0000,1.0000
2008-03-05,48.5900,48.8500,47.8000,48.3100,18.0658,12472600,0.0000,1.0000
2008-03-04,47.2300,48.5200,46.9900,48.4500,18.1182,16189900,0.0000,1.0000
2008-03-03,47.3500,47.8800,47.1400,47.6000,17.8003,12177100,0.0000,1.0000
2008-02-29,48.0900,48.6200,47.6100,47.7700,17.8639,14187000,0.0000,1.0000
2008-02-28,48.6800,48.8000,48.1600,48.5500,18.1556,15779600,0.0000,1.0000
2008-02-27,49.0000,49.4900,48.6500,48.9400,18.3014,14493400,0.0000,1.0000
2008-02-26,47.7600,49.6900,47.6400,49.2000,18.3987,20432300,0.0000,1.0000
2008-02-25,47.4900,48.3300,47.1500,48.1300,17.9985,16875500,0.0000,1.0000
2008-02-22,47.0000,47.4900,46.3500,47.4000,17.7255,14143600,0.0000,1.0000
2008-02-21,47.3700,47.8400,46.5400,46.8300,17.5124,19131700,0.0000,1.0000
2008-02-20,45.8800,47.7310,45.5000,47.4400,17.7405,40221500,0.0000,1.0000
2008-02-19,44.4500,45.1700,43.9500,43.9500,16.4354,31877900,0.0000,1.0000
2008-02-15,42.8100,44.2900,42.8100,43.8700,16.4055,18957100,0.0000,1.0000
2008-02-14,43.4800,43.6200,42.7900,43.2600,16.1774,19849800,0.0000,1.0000
2008-02-13,43.1800,44.4800,43.1200,44.0500,16.4728,17493000,0.0000,1.0000
2008-02-12,42.7800,43.4100,42.3300,42.8800,16.0353,19785800,0.0000,1.0000
2008-02-11,42.2400,42.6300,41.9300,42.6300,15.9418,13511600,0.0000,1.0000
2008-02-08,40.8400,42.2000,40.5600,41.8800,15.6613,22501400,0.0000,1.0000
2008-02-07,41.5300,41.8000,40.1600,40.5000,15.1452,48689900,0.0000,1.0000
2008-02-06,43.2000,43.4500,42.0600,42.1600,15.7660,18643100,0.0000,1.0000
2008-02-05,43.9500,43.9500,42.8100,42.9800,16.0727,18168500,0.0000,1.0000
2008-02-04,44.5000,44.6900,43.8600,44.0600,16.4765,12450000,0.0000,1.0000
2008-02-01,43.9200,44.4500,43.4600,44.4200,16.6111,18321400,0.0000,1.0000
2008-01-31,42.9400,44.2300,42.3000,43.7200,16.3494,22126300,0.0000,1.0000
2008-01-30,43.4550,44.2900,42.8450,43.5400,16.2821,19734300,0.0000,1.0000
2008-01-29,43.8200,44.0500,42.8500,43.3800,16.2222,21163000,0.0000,1.0000
2008-01-28,43.8900,44.8000,43.4100,43.8000,16.3793,14204000,0.0000,1.0000
2008-01-25,45.2500,45.7700,43.6000,43.7400,16.3569,21297600,0.0000,1.0000
2008-01-24,43.2800,45.1800,42.4800,44.8900,16.7869,22285100,0.0000,1.0000
2008-01-23,41.6900,43.2246,39.9900,43.1900,16.1512,33860500,0.0000,1.0000
2008-01-22,41.9500,43.5000,40.5000,42.7200,15.9754,32437500,0.0000,1.0000
2008-01-18,43.8000,44.2900,43.0100,43.7500,16.3606,25084700,0.0000,1.0000
2008-01-17,44.5000,44.8000,42.5000,43.0000,16.0801,24407500,0.0000,1.0000
2008-01-16,43.8000,45.2000,43.6400,44.3400,16.5812,27992000,0.0000,1.0000
2008-01-15,45.6900,45.7400,45.0000,45.0500,16.8467,16047600,0.0000,1.0000
2008-01-14,46.7000,46.9000,45.8800,46.1300,17.2506,18880800,0.0000,1.0000
2008-01-11,45.5000,45.6500,44.8500,45.0000,16.8280,18228900,0.0000,1.0000
2008-01-10,44.0550,45.9500,44.0200,45.3400,16.9552,24672500,0.0000,1.0000
2008-01-09,43.1600,44.6200,42.7600,44.4400,16.6186,30606000,0.0000,1.0000
2008-01-08,45.6200,46.0200,43.0200,43.1900,16.1512,42719500,0.0000,1.0000
2008-01-07,46.8700,47.1500,44.2100,45.3500,16.9589,31488200,0.0000,1.0000
2008-01-04,49.0000,49.1900,46.5600,46.8700,17.5273,24721600,0.0000,1.0000
2008-01-03,49.4500,49.8300,49.0800,49.6500,18.5669,10689500,0.0000,1.0000
2008-01-02,50.3800,50.9800,49.2400,49.6500,18.5669,13999200,0.0000,1.0000
2007-12-31,51.2900,51.3000,50.4000,50.4800,18.8773,8574100,0.0000,1.0000
2007-12-28,51.5300,52.0000,51.2500,51.3600,19.2064,6958700,0.0000,1.0000
2007-12-27,52.1500,52.6300,51.5100,51.6100,19.2999,8037200,0.0000,1.0000
2007-12-26,52.1000,52.9000,51.9700,52.7700,19.7337,6020500,0.0000,1.0000
2007-12-24,51.9800,52.4800,51.8300,52.3200,19.5654,3865600,0.0000,1.0000
2007-12-21,51.5000,52.1700,51.4800,52.0300,19.4570,17199700,0.0000,1.0000
2007-12-20,51.5900,51.9000,50.7800,51.1600,19.1316,9089100,0.0000,1.0000
